web_id,property_text_en
6737915,"Aqua Properties proudly presents this Full Sea View 1 Bedroom with Balcony Apartment in Elite Residence, Dubai Marina.\n\nDescription:\n- 802 sq.ft\n- Full Sea View\n- Unfurnished\n- Equipped Kitchen \n- Indoor and Outdoor Pools\n- Fully Equipped Kitchen\n- Open Kitchen\n- Covered Parking\n- Equipped Gymnasium\n- Sauna and Steam Room\n- Kids Play Area\n- Multi Purpose Hall\n- Concierge Services\n- Near to Supermarket\n\nElite Residence is a 91 storey Residential project located in the Tallest Block in the World district of Dubai Marina. Developed by Tameer, Elite Residence was launched in 2006 and delivered in 2012. Tameer Holding is also the developer of the worlds tallest Residential tower located just a couple of buildings away called the Princess Tower which 101 storeys.\n\nAqua Properties:\nAQUA Properties established in 2005 is your turnkey solutions for local and international requirements. Our services include Sales, Rentals, property management, owners association management and in-house projects."
7001311,"Set in a prime location close to Al Reem 1 Gate\n\n- 3 Bed\n- Study\n- Landscaped Garden\n- Available August\n- 2,436 Sq. Ft.\n- Agent: Ryan Almond on +971504827886, RERA BRN No. 40002\n\nWelcome to this well maintained Type 3E in Al Reem 1, Comprising ofopen plan living/dining room, closed kitchen, laundry room, storage, guest W.C and study to the lower level.\n\nThe first floor benefits a large master bedroom with en-suite, walk in closet and Balcony whilst the further 2 double bedrooms share a house bathroom.\n\nThe villa sits on a generous plot and backs directly onto the park behind with access from the garden gate, making it an ideal home for any family. Arabian Ranches Retail Centre offers a world of convenience on your doorstep with a choice of shopping, dining and entertainment options. The complex houses 20 retail units, including a supermarket and a number of cafes, such as Shakespeare &amp; Co and Costa Coffee.\n\nPlease call Ryan Almond of Allsopp and Allsopp on +971504827886 for more or to arrange a viewing at the earliest convenience."
7032427,"Type 4M, Two Bedrooms in Al Reem 1, Arabian Ranches.\n\n* 2 Bedrooms\n\n* 3 Bathrooms\n\n* 2 Parkings\n\n* Unfurnished\n\n* 1854 sq.ft.\n\n* Community View\n\n* Close to park and tennis courts\n\n* Great condition\n\n* AED 1,250,000\n\nAl Reem is a 208-acre themed villa community development with three themed, gated communities which front an expansive lake built in two levels. Inspired by the beauty of the desert and the grace of the Arabian Gazelle, this multi-million dirham development comprises luxurious villas which incorporate elements from traditional Arabic and Spanish architecture.\n\nWhat sets this neighborhood apart from the others is its modernity and startling panoramic view of Arabian Desert all the way to its breathtaking landscape and surroundings which include lush greenery, lakes.\n\nCall on +971 559877957 or visit www.providentestate.com for further details.\n\nCompany name: Provident Real Estate\nRERA ORN: 1933 \nAddress: Dubai, UAE"
6916683,"Princess Tower - 1,061 Sq Ft - Vacant on Transfer - Full Marina Views\n\n- One Bedroom\n- Full Marina View\n- 1061 sq. ft.\n- Rented Currently For AED 105,000\n- High Floor\n- Vacant on Transfer\n- Large Balcony\n- Agent: Ryan Hudson on +971561922814, RERA BRN No. 33141\n- RERA Permit No.: 0275042608\n\nAllsopp and Allsopp offer this spacious one bedroom apartment in Princess Tower for sale. This apartment is very unique within the building as the larger one bedroom type. The apartment is currently rented for AED 105,000 and ready for occupation on transfer.\n\nProperty Reference: SUP154455\n\nFinance is available on this property through Allsopp &amp; Allsopp Mortgage Services.\n\nFor further details or to arrange a viewing appointment please contact our Head Office on\n+9714294444, or visit our website www.allsoppandallsopp.com where you will find an\nextensive selection of properties available both for sale and for rent.\n\nPlease call Ryan Hudson on +971561922814 for more information or to arrange a viewing."
7054335,"Property Details\n\n\nType: Half Floor Penthouse\nView: Full Sea View and Palm Jumeirah and Burj Al Arab\nHeight: High Floor\nCooling Fee: By Cooling Provider\n\n\nWhy you should choose this property? \n\n\n-5 x Bedrooms\n-6 Bathrooms including the guest bathroom\n-2 Balconies\n-2 Lounge\n-3 x Car Parking\n-Lovely Sea View at the High Floor Penthouse\n-Vacant and Unfurnished\n\n\nATTENTION OWNERS! CALL US TO LIST YOUR PROPERTY!\n\n\nM: 052 521 5206\n\n\n\nCALL NOW TO ARRANGE VIEWING!\n\n\nM: 052 521 5207\n\n\nT: 04 241 8555\n\n\nWrite to us: Info@WealthinProperties.com\n\n\nFind out more about us: www.WealthinProperties.com\n\n\nWe speak your language, our operations team speaks English, Arabic, Italian, Russian, Persian and Turkish.\n\n\nRERA ORN: 12359\n\n\nVisit our office: Office 1001, Al Shafar Tower 1, Al Barsha Heights (Tecom) , Dubai - UAE"
7132871,"Loc: Dubai Marina\nSub-location: Elite Residence\nNo. of Bedrooms: 1\nNo. of Bathrooms: 2\nSize: 736.68sqft\nPrice: AED 62,000\n\nProperty Details:\n- Spacious\n- Bright Living Room\n- Partial Sea View\n- Located on Middle Floor\n\nFacilities/Amenities:\n- Swimming pools\n- Covered Parking\n- Gymnasium\n- Sauna and Steam Room\n- Children Play Area\n- Communal Garden\n\nLocation advantage:\n- 3 mins walk to the beach \n- Retail Outlets on the Ground Floor\n- Multi Purpose Hall\n- Concierge Services\n- Nearby supermarkets\n\nElite Residence is made up of luxury apartments, ranging from one-bedroom units to four-bedroom penthouses. Situated on the Dubai Marina, panoramic views are offered of the surrounding landscape including the Palm Jumeirah and the Arabian Gulf. The skyscraper has 695 apartments and 12 elevators.\n\nCall ZOOMA PROPERTIES +971569424290, +97144206611 or visit www.zooma.ae for further details.\n\nOffice location: Office 1402, Sidra Tower, Sheikh Zayed Road, Dubai, UAE\nZooma Properties is one of the top leading brokerages In Dubai supported with the best RERA registered brokers.\n+971569424290\n+97144206611\n+971569424290\n+97144206611"
7122128,"Turnkey Properties are delighted to offer this spacious 2-bedroom apartment for rent in one of the best and most sought after building in Dubai Marina – Princess Tower.\n\nApartment features:\n\n• 2-bedroom apartment + Balcony\n• Size: 1,329 sq.ft\n• Kitchen appliances\n• 2.5 bathrooms\n• Mid floor \n• One parking\n\nAsking sale: AED 1,250,000\n\nAmenities of Elite Residence:\n\n• 24-hour Front Desk\n• 24-hour Security\n• Business Center\n• Children&#39;s Playroom / Play area\n• Games room\n• Gym / Health Club\n• Indoor Pool\n• Jacuzzi\n• Lobby\n• Multi-purpose room\n• Outdoor Pool\n• Sauna\n\nAll Pictures shown are for illustration purpose only!\n\nAbout Elite Residence:\n\nPrincess Tower is a 91 storey residential project located in the &#39;Tallest Block in the World&#39; district of Dubai Marina. Developed by Tameer, Princess Tower delivered in 2012.\n\nTo avoid missing out, please call Nawaz 0529211076"
7096829,"Princess Tower is now the tallest residential tower located in one of the most exclusive and prestigious districts in the Emirate, Dubai Marina. It is a 107 storey tower comprising of 6 Basements, Ground Floor, and 100 Floors, in which a total of 763 residential units combining of one, two, and three bedroom apartments\n\n\n\n * Partial Sea View\n\n * Spacious 1br\n\n * HigherFloor\n\n * 921 sq ft\n\n * AED 65,000\n\n * Please call our Marina Specialist Arsal +971 55 216 7765 0r Whatsapp : +971 55 258 8627 or Office 055 948 0495 / 055 768 7733\n\n\n\nThe Princess Tower is considered the tallest residential tower in Dubai Marina. The building will consist of two, three and four bedrooms along with duplex villas and penthouses. Located in one of the most exclusive areas of Dubai, Princess Tower offers stunning panoramic views over the Palm Jumeriah &amp; Dubai Marina. \n\n\nDubai Marina is a district in the heart of what has recently become known as new Dubai, in Dubai, United Arab Emirates. \n\n\nSNS Properties is a property brokerage in the UAE specializing in sales, leasing and management of commercial, residential, retail and industrial property."
7108246,"PRE Dubai is proud to present this beautiful one-bedroom apartment available for rent in Princess Tower which is the best place to combine your home with work, Marina offers it all with a very interesting way of living. \n\n When you walk into the hallway of this apartment, the first thing you will notice is how bright this Apartment is, thanks to the large windows and the amazing views in the entire apartment. The Amazing kitchen provides enough space to store all the kitchen utensils. The spacious apartment is with a big windows face the Marina. Building is near to the Tram station. \n\n - Built-in wardrobes \n - High End Facilities \n - Near Marina Mall \n - Walking Distance To JBR Beach And Other Recreational Zones \n - GYM, Swimming Pool, Steam, SPA and Jogging Track on Marina Walk \n - 1 Parking Space \n\n PRE Dubai Broker L.L.C. \n RERA ORN: 242477  \n Address: Office no: 310, Pinnacle Tower, Al Barsha 1, Sheikh Zayed Road, Dubai, U.A.E.  \n PRE DUBAI Agents can assist you for requirements in nearly all\nfreehold areas of Dubai."
7051330,"Abode Property are pleased to offer this 2 bedroom apartment in the ever popular Princess Tower within the Dubai Marina. Princess Tower is one of the most, if not the most, iconic residential towers across Dubai. \n\nStunning views across the iconic Palm Jumeriah, Emirates Hills Golf Course &amp; the beautiful Arabian Gulf Located on the north perimeter of the Dubai MarinaPrincess Tower is ideally located amongst multiple restaurants, coffee shops, retail outlets and is within a comfortable walking distance of multiple Hotel, beach clubs and of course the beautiful and unique Jumeirah Beach Residence.The property itself offers of a generous 1313 sq ft which comprises of two bedrooms, two bathrooms a fitted kitchen with dining area &amp; a bright an airy living room. The facilities include an indoor &amp; outdoor swimming pool, gymnasium &amp; a pool room. \n\n\n\n\n * Minutes away to Palm Jumeirah\n\n * Direct access to Marina Walk\n\n * Nearby restaurants and licensed bar\n\n * Walking distance to JBR Walk and The Beach\n\n * Access to Sheikh Zayed Road and Metro Stations\n\n * In between of Dubai International Airport and DWC Airport\n\n\nContact our Specialist Julia to reserve the best availability by WhatsApp or call on +971 56 577 5168"
6985727,"PH Real Estate are delighted to present this well presented 3 bedroom villa in Al Reem 1, Arabian Ranches.\n\n- 2724 Sq Ft BUA\n- 3720 Sq Ft Plot\n- 3 Bedrooms\n- 4 Bathrooms\n- Maid’s room\n- Study\n- Balcony with a lake view\n- 2 covered parking spaces\n- Gated community\n\nThe property comprises spacious living / dining area, fitted kitchen, downstairs bedroom with en-suite and an additional three further bedrooms and study upstairs.\n\nVacant and Ready to move in!\n\nThe property also comes with double covered parking and has easy access in and out of the development. You will also find a range of local amenities which consist of cafes, restaurants, golf club, bar and community center.\n\nTo secure your viewing please call Ashley on +971 58 830 4714 or email ashley.j@phrealestate.ae\n\nAlternatively contact our office on 044087000"
7120259,"RERA PERMIT # 1711922496\n\nVANGUARD Real Estate are delighted to present this property in Elite Residences, Dubai Marina.\n\nAPARTMENT DETAILS: \n\n* Closed kitchen with appliances included\n* Balcony from the living room\n* 1,345 sq ft net on title deed\n* 2 full bathrooms and 1 powder room\n* `08` Series on a Mid floor\n* One basement parking bay\n\nVACANT\n\n**ASKING PRICE: AED 1,100,000 net ++\n\nBUILDING DETAILS: \n\n* Very well kept and maintained building\n* Huge pool and kids pool\n* Sun deck with ample sun loungers\n* Recreation room with table tennis and billiards\n* Short walk to cafes, bars, restaurants\n* Close to the tram and metro stations\n* 24 Hour Security\n\nThis property will not stay available long so please call VANGUARD Real Estate today to book your viewing.\n\nCall Nadir Shah on +971 528911120 for further details\n\n\n\nCompany name: Vanguard Real Estate Brokers\nRERA ORN: 756 \nAddress: Suite #403 The Metropolis Tower, Business Bay, Dubai \nOffice phone no: +971 4 4392273\nOffice fax no: +971 4 4392274\nPrimary email: nadirshah@vanguard.ae"
